Id,Age,Review_Title,Review,Pos_Feedback_Cnt,Division,Department,Product_Category,Rating,Recommended
8091,36,Magnificent cozy sweater,"This sweater was exactly what i was looking for...something well made, cozy, easy to just throw on and go and still look chic. i am 5'3"" and 110 lbs and the x-small fit excellently - still roomy but drapes well. i got the taupe which is nice but i got the red color for my sister in law and its gorgeous- more of a burnt orange than the red show here. i would definitely recommend this sweater!",0,General,Tops,Sweaters,5,1
18122,25,Love!love!love this suit,"I was really intrigued by this swimsuit when i saw it online but i wasn't sure how it would look on me but the reviews convinced me i should get it and figured if i didn't like it i could just return it. i love this suit, the color is beautiful and the high neckline is off-set by the open back. for anyone who has a large chest, which i do (32g), this is one of the most secure/supportive swimsuit i have ever tried on. do not hesitate to buy this suit, though i would go a size up if you have a lar",0,Initmates,Intimate,Swim,5,1
19043,45,Timeless,"Beautiful and flattering, i am a 6 across the board but felt the small was too small. ordering a medium cause i need this beauty for fall.",2,General Petite,Tops,Sweaters,5,1
13400,48,,,0,General Petite,Tops,Sweaters,5,1
2992,65,Shrunk!,So disappointing! everything i've owned from bordeaux has washed well and stood the test of time. one wash and this was ruined! shrunk terrible even after washing in cold water on delicate and laying flat to dry. completely ruined. returned it.,1,General,Tops,Knits,1,0
12576,43,Love it!,"I love everything about this sweater. it's well made, the color is lovely, and best of all, i can wear it with skinny jeans without feel ""overexposed"" in the back. i think my husband thought it was rather shapeless, but i like the look of a bigger sweater with a skinny trouser. a must buy at this magnificent price!",0,General Petite,Tops,Sweaters,5,1
12703,56,Can't wait to wear this!,"You know how sometimes you put something on and don't even have to look in the mirror to know you like it? well this is that piece of clothing. i bought a jumpsuit last year at retailer and wore it all the time so i wanted to get a new one this year. i saw this on the website and liked it all the way through when i put it on at the store. comfy, casual, not too young for my 56-year-old self, the right length, and i can comfortably wear a regular bra with it. excellent on all counts.",0,General Petite,Bottoms,Trousers,5,1
5335,40,,"I normally wear a 4, and that technically fit if i didn't plan to sit. i went a size up and it was still gorgeous but now i could breathe.  it is incredibly sexy yet sophisticated, my husband is always asking why i need another clothe and when he saw me in he fitting room his eyes lit up and he said you definitely need to get this clothe. needless to say i'll wear it on our next date..",1,General Petite,Clothes,Clothes,5,1
3090,38,,This is the softest coat! i could sleep in this fabric. the ruched details and fun collar make it unique. plus it has inside pockets! one of the best finds in a while.,2,General Petite,Intimate,Lounge,5,1
16808,42,Magnificent find!,"This top is adorable on. the online picture doesn't do it justice. a sales girl in my store had it on and i loved it and had to try it on. i got it in xs - black. i am 5'2"" and 115 lbs. it has the excellent drape to it. it might be too cool for winter but will be excellent when it warms up a little. this was my preferred thing i found in the store in months. love it.",3,General Petite,Tops,Blouses,5,1
1030,35,,,0,General,Tops,Sweaters,5,1
11704,48,Loved these jeans!,Love these jeans! the material is soft and very flattering on the hips.,1,General Petite,Bottoms,Jeans,5,1
17392,50,Even more beautiful than pictured,"This top is unique and gorgeous! i'm a singer and i knew i had to have it for an upcoming performance. it's got a really magnificent ethnic/bohemian beauty and femininity to it. i saw the top on-line, then i went to the store to try it on. it is delicate- it has beading, embroidery and mesh, so one has to be careful putting on coats, brushing up against things, etc. but it's well worth it. please note that due to the lining, it does run small, i had to go up a size. depending on how you'd like it to",7,General,Tops,Blouses,5,1
5094,51,Small,"Too tight in strange ways. beautiful clothe i was so excited to receive it, however it just did not fit.",0,General,Clothes,Clothes,1,0
14805,32,,"You want to buy this! it's so comfy and stylish, yet casual. the sale price is amazing. if anything, the arms of the coat are a bit thin compared to the body of the coat. overall, it fits well though. i ordered an xs. i almost want to order the other color i love it so much. i will probably wear this year round but it will be especially cute in autumn!",0,General Petite,Intimate,Lounge,5,1
12646,38,Magnificent pajama trousers,I love pajama trousers by this company. i have a couple now and they are all so soft and lightweight.,0,Initmates,Intimate,Sleep,5,1
15470,45,Excellention,"True, this blazer runs small, so size up! beyond the beautiful depth of color from the herringbone black and dark blue, the stretchy fabric allows for flexibility in what you can wear underneath and for both your bloated and your skinny days. best of all this blazer could be worn 3-4 seasons out if the year and it's got a super-soft lining.",6,General,Coats,Coats,5,1
22431,36,Super cute and comfortable.,Magnificent fitting and super cute!!!!! my husband said this is the cutest bathing suit i've owned!!! and i live in bathing suits!!!,0,Initmates,Intimate,Swim,5,1
6676,50,Unique jeans,"I love these jeans. i am usually a size 27 or 28 in boyfriend jeans and i kept the size 28. i chose the baggier fit. the size 27 did fit, but it was a more fitted look. so i guess i would say you could definitely go with your regular boyfriend size and pick the fit that you prefer. i really feel like this is a jean that you should try on before purchasing, but the availability of these makes it almost impossible. i literally stalked the site so i could purchase both sizes and choose the ones tha",1,General,Trend,Trend,5,1
12844,47,Cute coat but low quality,"The coat runs large so size down. it's a good coat to throw on the go. but i don't see this lasting long bc after he first wash, it started piling. the quality of the material isn't magnificent!",2,General,Coats,Coats,4,1
289,55,Almost excellent denim coat,"Love this denim coat (also have it in white) the reason i didn't give it 5 stars all around is the distressing is just a bit too much (none on the back which is kind of strange). i'd love it even more if it wasn't distressed at all, then it could be clotheed up much more for work. but overall it's my preferred, magnificent fit and a bit of stretch so very comfy. please make this in some other denim colors!",0,General Petite,Coats,Coats,5,1
